Suburb,Longitude,Latitude
OkaikweiNorth,-0.20278320167664654,5.621287676796979
AyawasoEast,-0.2009223887560748,5.587172814288695
AblekumaCentral,-0.23406793890777955,5.5398913795705775
GaCentral,-0.27211889994695443,5.601363538587256
La-Nkwantanang-Madina,-0.1815584380913521,5.715303632964344
WeijaGbawe,-0.3032168283770707,5.579723375923554
La-Nkwantanang-Madina,-0.1325599782616104,5.811040306685597
Tema,-0.008782104098668714,5.626061828334599
Ledzokuku,-0.12998498255556842,5.624575887092104
AyawasoWest,-0.20535848922714345,5.613263675015034
AblekumaNorth,-0.2273491053200351,5.596931558100043
La-Dade-Kotopon,-0.16677822089340713,5.577414274314382
La-Dade-Kotopon,-0.16382227214683945,5.56717262644236
Ashaiman,-0.037300049802448276,5.70495766580114
AyawasoEast,-0.20194073928239356,5.588903017013026
Korle-Klottey,-0.17763322692456046,5.560014575210343
AyawasoEast,-0.19384003062531058,5.5889928272013485
TemaWest,-0.06076415931001245,5.632319140869214
Adenta,-0.1661671268314001,5.704676080518408
AyawasoEast,-0.19764766230596248,5.576015065765329
AyawasoCentral,-0.2048103950869327,5.577552712257907
AyawasoCentral,-0.20633775472070412,5.577400793140362
AyawasoWest,-0.18320479479556157,5.639734847758306
AyawasoCentral,-0.20263842495083728,5.587238103721645
AblekumaNorth,-0.24805754003207928,5.601935670396241
AyawasoEast,-0.19290829196227013,5.6007362759125225
Ledzokuku,-0.13404394871819958,5.617426224086786
La-Dade-Kotopon,-0.17328192813314916,5.579081915943135
AblekumaCentral,-0.23895983473282464,5.541126341717142
TemaWest,-0.06567656202738852,5.63379865638779
AyawasoEast,-0.18669555561536968,5.600343904947152
OkaikweiNorth,-0.19993536752990496,5.648399677087322
AyawasoCentral,-0.20531162567924977,5.576511126852361
La-Dade-Kotopon,-0.16503538208442523,5.588381420911138
GaEast,-0.22511665496786487,5.706254237248781
AyawasoNorth,-0.20559918687021342,5.610282926760725
Korle-Klottey,-0.1936070865808756,5.566189353993746
AyawasoNorth,-0.19940139417714328,5.607432729060212
La-Dade-Kotopon,-0.17623041061380273,5.558910603924703
GaSouth,-0.4726373827937278,5.671261554691385
Ningo-Prampram,0.30254388572062124,5.847886557349364
AyawasoEast,-0.19147429783240533,5.600715857899471
AyawasoWest,-0.1912627367054474,5.609622602199207
OkaikweiNorth,-0.19619567393855802,5.633112668993631
Ledzokuku,-0.12830153884904136,5.612287416754983
La-Nkwantanang-Madina,-0.18091303483479607,5.686662575707242
AyawasoCentral,-0.20259828370102806,5.586198597053626
La-Nkwantanang-Madina,-0.17887212192255603,5.755424597613664
AyawasoCentral,-0.20468784582120786,5.585836965614586
OkaikweiNorth,-0.2183109649191669,5.61639320969415
Adenta,-0.16083189672526177,5.698408454011399
WeijaGbawe,-0.2991491588724943,5.586001448845799
TemaWest,-0.0708942966318513,5.638295325387894
AyawasoEast,-0.20092944765298754,5.58912516247613
WeijaGbawe,-0.31665939749947936,5.5871680834239426
Accra,-0.21015830009887823,5.535808457679719
TemaWest,-0.06444876256072848,5.641429485227724
Krowor,-0.07898115907492083,5.5898583524588465
AblekumaWest,-0.22728285923857325,5.5357030094813044
AyawasoEast,-0.18838521092705687,5.6039993537744355
GaCentral,-0.2978824225061239,5.590816410792477
AblekumaWest,-0.23130867182230805,5.541067774348625
AblekumaWest,-0.23194081605229608,5.537825130147857
GaCentral,-0.30720901980132564,5.611595232354136
AyawasoWest,-0.18112506927596722,5.613047717488558
Ledzokuku,-0.12664519916138786,5.629696264240068
La-Nkwantanang-Madina,-0.18412674123062236,5.704677615429617
AblekumaWest,-0.2678077797999279,5.554196364535986
Ashaiman,-0.036745847616896976,5.7031499868873485
La-Dade-Kotopon,-0.16311846015422612,5.61716142293557
Tema,-0.010547168486303226,5.6229183113050585
Korle-Klottey,-0.19559629578933624,5.565439766958799
La-Nkwantanang-Madina,-0.1891722835275197,5.682400403165272
TemaWest,-0.05098231563964586,5.630217418640688
La-Dade-Kotopon,-0.1731125296478738,5.558972460263072
Tema,-0.00923038056655765,5.657015872386192
Adenta,-0.13172847867200138,5.674912673895495
WeijaGbawe,-0.31563891303224745,5.596610145227252
GaEast,-0.20794545923625063,5.6824794045657825
WeijaGbawe,-0.31426710241542927,5.589938947450582
La-Nkwantanang-Madina,-0.18424770182978037,5.703560297235714
Korle-Klottey,-0.18810615185847926,5.55223874757707
AblekumaCentral,-0.23020041604476796,5.552698679256861
GaCentral,-0.2662134839563085,5.623853757842441
Adenta,-0.13504847411436532,5.6955872343255
Adenta,-0.14049852023211792,5.709144862657615
Adenta,-0.14405626201887517,5.702216785849817
Adenta,-0.1400460312677586,5.672022650710072
La-Dade-Kotopon,-0.13585633620636217,5.569871803624153
La-Nkwantanang-Madina,-0.18269940317747868,5.685772809584292
Korle-Klottey,-0.1965517949656414,5.5671073041629295
AblekumaNorth,-0.2636946093914302,5.558586463387541
WeijaGbawe,-0.31738791520697596,5.579405849764966
WeijaGbawe,-0.300402344490808,5.587034205587977
Adenta,-0.1364050547184625,5.671446445682716
La-Nkwantanang-Madina,-0.17508060129130762,5.737158812922741
Korle-Klottey,-0.19550794032546392,5.569458928209749
AblekumaCentral,-0.2415653630193277,5.568057077401902
AblekumaWest,-0.2666820103511628,5.553005470482789
La-Dade-Kotopon,-0.13636603845291415,5.5772387427825
GaEast,-0.20146481509974698,5.690609746339834
Ledzokuku,-0.1313436169462548,5.626158127028421
Korle-Klottey,-0.17769802216947034,5.560086279156902
La-Nkwantanang-Madina,-0.16982581682691003,5.735851009438644
WeijaGbawe,-0.3221219724425037,5.577972471709506
La-Dade-Kotopon,-0.15945151873734256,5.588774930398064
GaNorth,-0.2577263799984675,5.651251479880587
Korle-Klottey,-0.19517424055520774,5.572649042131174
Adenta,-0.15165426687179473,5.645255664603576
Adenta,-0.13093467472699305,5.7140513032049265
La-Dade-Kotopon,-0.17627792870457779,5.616982746675207
La-Dade-Kotopon,-0.13254193048999074,5.572661271700312
Adenta,-0.13759202977337234,5.664589454980554
AblekumaCentral,-0.2345529482804415,5.536468387126983
Kpone-Katamanso,-0.12458050696112295,5.819196070001303
Korle-Klottey,-0.19767592362180764,5.574839228195434
La-Nkwantanang-Madina,-0.1789424153632608,5.755066856893241
La-Dade-Kotopon,-0.16956983504769652,5.551964520941052
TemaWest,-0.05784642116547252,5.628677536827483
Ledzokuku,-0.11987434412419878,5.630657957518063
La-Dade-Kotopon,-0.15247893313239752,5.5868606332423925
TemaWest,-0.06416219956779533,5.637059977419065
Adenta,-0.13351255363493,5.714379755002555
La-Dade-Kotopon,-0.17428194096198596,5.5787134103025195
AblekumaWest,-0.2319487958501614,5.542627881308167
AblekumaNorth,-0.21682154853961688,5.567649295405734
Adenta,-0.13929070929179158,5.689967838467066
AblekumaCentral,-0.24960209891904914,5.535408375045268
TemaWest,-0.06790930074419767,5.639125646813531
Korle-Klottey,-0.20753873585671576,5.558769087914531
WeijaGbawe,-0.317119685689515,5.595724765710419
GaCentral,-0.31536926997082604,5.611246373576577
AblekumaCentral,-0.24050298711440066,5.5451401143876575
Adenta,-0.1490604064631519,5.65159467747594
Adenta,-0.13253053330950157,5.673643528995092
La-Nkwantanang-Madina,-0.19024971345339842,5.732942438728032
Accra,-0.20938500559741127,5.550624492773902
Korle-Klottey,-0.19580245713703898,5.552529702215465
Adenta,-0.15663815479189044,5.6982272113755155
Korle-Klottey,-0.18866678296567055,5.55677488788379
Ledzokuku,-0.12818039458605346,5.614971624706279
Ashaiman,-0.035750297869385474,5.703226570635916
Ledzokuku,-0.12946693086630984,5.611216167763576
TemaWest,-0.05548156922338909,5.632345821930726
Korle-Klottey,-0.19914119623243026,5.556881762607412
Ashaiman,-0.03186254488579771,5.7026928880750285
AblekumaCentral,-0.24264521284178275,5.55779635207656
La-Dade-Kotopon,-0.17743031855786612,5.576780619708351
Tema,-0.014378614944131389,5.631777473766043
GaEast,-0.21323518698202865,5.695362016145773
Kpone-Katamanso,-0.016880764194485448,5.735827920942075
WeijaGbawe,-0.30491384727527854,5.5982554717408926
La-Nkwantanang-Madina,-0.12819663731906863,5.815657380616894
Adenta,-0.12842245798138555,5.708227084978203
La-Dade-Kotopon,-0.17582794912205782,5.618900129021913
Korle-Klottey,-0.17804267974176513,5.557061240960852
La-Nkwantanang-Madina,-0.12527833270898742,5.810190643677992
Ledzokuku,-0.13022075580955564,5.625095569730075
La-Nkwantanang-Madina,-0.18714272465405032,5.679571249839546
GaCentral,-0.2681413215920865,5.623005971871528
AblekumaCentral,-0.24974052134839878,5.5589596238843795
Adenta,-0.14173035760306724,5.664263348935115
La-Nkwantanang-Madina,-0.13149549628163815,5.81805772254199
Adenta,-0.15158899978839777,5.696181539579553
TemaWest,-0.05968100437499718,5.6354657026155275
La-Dade-Kotopon,-0.13147576156097407,5.575376006934743
Ledzokuku,-0.13003440964276958,5.619639931931789
Korle-Klottey,-0.18675347725552138,5.556745579368368
La-Dade-Kotopon,-0.1366418385526541,5.5696890894375795
Tema,-0.005898828323943162,5.65001946214088
GaNorth,-0.26211756333888986,5.685079770220339
Ledzokuku,-0.1245017537445837,5.609601644801446
Korle-Klottey,-0.19060203001153156,5.571947714972049
Adenta,-0.14352777359951954,5.648143194756635
GaEast,-0.20066157103494933,5.685821153470363
GaEast,-0.22634969924821902,5.703400197037256
TemaWest,-0.06565489654050546,5.651125389323501
Korle-Klottey,-0.17867267232582332,5.556487157082784
Ledzokuku,-0.12532298342975093,5.621122073909751
GaEast,-0.19799214652125569,5.735436848457446
AblekumaWest,-0.23005787287587218,5.534400065381585
Korle-Klottey,-0.19020895586443787,5.570324585910619
Korle-Klottey,-0.1998204387035197,5.558140716624343
GaEast,-0.20331003050153812,5.680358294246195
Korle-Klottey,-0.17802601613458904,5.555487732014168
Krowor,-0.0914377442416411,5.588034984298478
La-Dade-Kotopon,-0.17718739064416944,5.557447458267104
Tema,-0.017065966691781367,5.6296765200224534
GaEast,-0.19892097157406877,5.72691149313465
La-Nkwantanang-Madina,-0.13549493543451066,5.8117469532257395
Adenta,-0.1408594218398174,5.668122905804845
Accra,-0.20977849016499495,5.538016531319479
La-Dade-Kotopon,-0.13636908704540399,5.578488601246917
Adenta,-0.12642764386953673,5.717270155271371
Ashaiman,-0.03811012832607107,5.701500637582467
Krowor,-0.0845954678639181,5.592520569768102
Korle-Klottey,-0.18814940493168075,5.558443124573221
La-Nkwantanang-Madina,-0.12571588747454743,5.8103532192196985
Korle-Klottey,-0.1980692823328639,5.563350318185173
WeijaGbawe,-0.3190814744471192,5.585522813448878
AblekumaNorth,-0.2351933832364692,5.575586390038362
Adenta,-0.12671373543282935,5.650180351964418
La-Dade-Kotopon,-0.16516571372190786,5.5854826992893205
WeijaGbawe,-0.32017689881380623,5.584761062978308
AblekumaCentral,-0.2402846404126872,5.545750730196023
AblekumaCentral,-0.2407519905656668,5.539958111603742
Ashaiman,-0.03467982680531542,5.699518683381871
AblekumaWest,-0.24826715508972277,5.5322389074335465
Korle-Klottey,-0.2041831439736949,5.571858720883033
Adenta,-0.13499211869640057,5.690101585468537
Korle-Klottey,-0.19896139392645001,5.554960423107523
GaNorth,-0.2571589197613954,5.638966957404758
Adenta,-0.14836733491481494,5.698658636592043
AblekumaCentral,-0.23572661934748415,5.54318543691513
AblekumaCentral,-0.22983203887311773,5.551357359638685
La-Dade-Kotopon,-0.15792860981273166,5.576979833013257
La-Nkwantanang-Madina,-0.18090886092565386,5.668166000606739
Ledzokuku,-0.13131411826037295,5.60887653708283
Kpone-Katamanso,-0.02881962259765318,5.727893171292828
AblekumaWest,-0.22678191825210203,5.5340658606039055
AblekumaNorth,-0.27365203425318346,5.559552261080625
La-Dade-Kotopon,-0.15292277970350532,5.579353231266884
GaCentral,-0.3141840295772627,5.619591653739846
Adenta,-0.1346576955470173,5.6896234176327525
Korle-Klottey,-0.18976128589813246,5.5657448293352605
AblekumaWest,-0.23328631637806246,5.540073957433616
Krowor,-0.11699839127939413,5.644984621555101
Adenta,-0.15276203149294082,5.7013024496879625
AblekumaCentral,-0.24960221744728406,5.536547812324357
GaCentral,-0.2790310145426618,5.619849821334223
AyawasoEast,-0.19272428504776723,5.574450526629008
AyawasoEast,-0.19662850920268937,5.582262165456254
OkaikweiNorth,-0.20174461991962445,5.649835306392993
Adenta,-0.12874689537741366,5.713911920572412
OkaikweiNorth,-0.24192395829792546,5.602575446661366
La-Dade-Kotopon,-0.18054748658407319,5.583998211576034
GaWest,-0.26617896853076134,5.641327358701517
AyawasoEast,-0.19370577834081243,5.588660767070804
TemaWest,-0.05468906316055849,5.623230153347335
AyawasoWest,-0.1954686026670326,5.66080260256785
AyawasoCentral,-0.19745878397410113,5.5824871168944386
OkaikweiNorth,-0.23508216027664391,5.602762004621346
Adenta,-0.12809719159722247,5.715727289161052
AblekumaCentral,-0.23129106295655855,5.552076845280433
AyawasoNorth,-0.20160246320872668,5.610434514880147
AyawasoCentral,-0.20122675881890503,5.578283573319345
AblekumaCentral,-0.22711115311448518,5.556466068174472
AblekumaCentral,-0.24963080406866048,5.5598096007583795
AyawasoWest,-0.19121471844679933,5.6236595384735795
AyawasoCentral,-0.19909834489663053,5.575907942055737
AyawasoCentral,-0.21115632809250548,5.573434954515754
Adenta,-0.1410328731168931,5.6642989755734
GaSouth,-0.478255384805768,5.674308401250727
AblekumaCentral,-0.23861935957960406,5.5419681563915395
Krowor,-0.09269324210194793,5.584141395580082
Adenta,-0.1361562191902756,5.712960146657891
OkaikweiNorth,-0.22612885944992012,5.608385407427502
AyawasoWest,-0.15453728995567365,5.638895894278675
Adenta,-0.13502765280382917,5.674179832885014
AblekumaNorth,-0.22184560584407048,5.572817358034515
GaEast,-0.21042996344214054,5.662096682420939
GaCentral,-0.3146165803750835,5.605565566088928
AyawasoEast,-0.20153830852879054,5.589069562032906
Korle-Klottey,-0.17960741767120086,5.555800841950956
Ningo-Prampram,0.315374218891618,5.838443923419377
AyawasoNorth,-0.19795360905058312,5.609303523795959
La-Nkwantanang-Madina,-0.18530648074282507,5.7040132302874555
Ashaiman,-0.035406593260906186,5.7044382002436125
Korle-Klottey,-0.18770217471082198,5.553330080578817
AyawasoWest,-0.19553355252703994,5.6632758847384395
Adenta,-0.13850387140260945,5.719650844872895
Adenta,-0.1279906751723321,5.7083793446618705
OkaikweiNorth,-0.19377403859588901,5.640271994574772
AblekumaCentral,-0.24635754098660884,5.5369840667645684
TemaWest,-0.06347073103075747,5.647035294106147
AblekumaCentral,-0.2464489993237217,5.532815031632769
AyawasoWest,-0.19124153245324732,5.6389004360263995
Ledzokuku,-0.12245548268724006,5.60797452965372
AyawasoWest,-0.21586066902559944,5.61095559696787
AyawasoNorth,-0.19735606787516682,5.608724855119495
AyawasoCentral,-0.20443787692403667,5.582495832522529
Ledzokuku,-0.13092885744390026,5.625459534367299
La-Dade-Kotopon,-0.16318368083120285,5.617132483370832
GaEast,-0.21121890586070174,5.6630989146536495
AyawasoNorth,-0.21330608013456234,5.6078999764037905
AyawasoEast,-0.18274129094773844,5.600265365207738
OkaikweiNorth,-0.23538130092386197,5.622961726887404
AyawasoWest,-0.18039788758800906,5.617723685559757
GaEast,-0.23170354191667944,5.70744127219777
Korle-Klottey,-0.18708860785642725,5.567998044932613
AyawasoCentral,-0.20467517980410632,5.582264207220113
AyawasoCentral,-0.19826951393987863,5.579007109122078
AyawasoWest,-0.18323180532161554,5.616737994434596
Kpone-Katamanso,-0.1308040250161282,5.821906958605955
AyawasoWest,-0.1931887482620599,5.621509025624132
AblekumaCentral,-0.2290835809653146,5.555916916898594
GaEast,-0.19965303396937337,5.738840529764417
OkaikweiNorth,-0.19767786996240982,5.6477518952340375
La-Dade-Kotopon,-0.17577287950717493,5.611063386674082
OkaikweiNorth,-0.23386586116184438,5.616390673337059
Tema,-0.009067516424576923,5.625123739475262
Korle-Klottey,-0.19591045490181544,5.552843164329934
AblekumaNorth,-0.25531643395279885,5.561326642412089
AblekumaCentral,-0.23054849447161677,5.555831698770008
Adenta,-0.1277281460791053,5.719232802253543
Adenta,-0.12810004916949247,5.693934375950548
AyawasoWest,-0.1859530070812502,5.614207936158881
Korle-Klottey,-0.19227221691379723,5.572393543741013
AyawasoEast,-0.1973105576920484,5.601481018834341
OkaikweiNorth,-0.198399396584209,5.637630753533728
AyawasoCentral,-0.202069665095571,5.5814495671228395
AyawasoCentral,-0.20639121010668865,5.582185727328745
OkaikweiNorth,-0.24559905511495486,5.603485446683258
GaNorth,-0.2731522047118662,5.693462125295751
AyawasoWest,-0.17140358246672407,5.627772808045651
GaEast,-0.20400093664037428,5.686469521601151
AblekumaCentral,-0.24218249456945168,5.545155988696369
AyawasoWest,-0.202893525574174,5.612888200579916
Ledzokuku,-0.1252393524421137,5.611444408965912
AyawasoCentral,-0.21131249326582927,5.576108303074428
OkaikweiNorth,-0.19944500302087842,5.620395712761825
AyawasoWest,-0.19519425097082285,5.662677638379385
AyawasoCentral,-0.20282856447673858,5.580043489121976
Adenta,-0.12809242234025905,5.707183739713214
AblekumaCentral,-0.2491355163359881,5.538258854383276
Ashaiman,-0.03940332090154703,5.703256913363094
AyawasoNorth,-0.2111508289977755,5.579363884437938
AyawasoEast,-0.18502794377374548,5.600661840770498
AyawasoWest,-0.19238996775101302,5.614958622028307
AyawasoWest,-0.17938880317727762,5.630212161166036
Krowor,-0.08459750423725243,5.592013746248851
Adenta,-0.13907252349171886,5.705531511770617
AyawasoCentral,-0.2062610408564835,5.576808035618885
AyawasoEast,-0.19655017189222646,5.584060487315505
AyawasoEast,-0.2014482612242728,5.588291595352203
AyawasoEast,-0.1900781203705809,5.5872962347152395
AyawasoWest,-0.17642400470746655,5.652873074110932
GaEast,-0.22216986707723566,5.697488133525411
TemaWest,-0.0620189490640377,5.652221297484531
AyawasoEast,-0.1968883048973187,5.581242492369142
AyawasoCentral,-0.20317065003147272,5.586535893259569
WeijaGbawe,-0.3626422825922326,5.546748192340177
Adenta,-0.12607494356901613,5.702312354742786
Ledzokuku,-0.13324543490442628,5.621974096294771
La-Dade-Kotopon,-0.13489633692191288,5.573057220453167
AyawasoEast,-0.20042707136730126,5.5995797151793925
AblekumaCentral,-0.2463242642293619,5.555148939503729
Ledzokuku,-0.13110234187699202,5.572050416871807
Korle-Klottey,-0.2138306324760238,5.567239166111066
AyawasoEast,-0.1998904953228865,5.586913375448382
WeijaGbawe,-0.30353888334490114,5.586779746950438
AyawasoNorth,-0.20177269713921422,5.6121109080313305
GaEast,-0.20489811721996173,5.684587094488118
WeijaGbawe,-0.31535398039539364,5.58675824141721
Ningo-Prampram,0.30808074597367585,5.84955193620362
La-Nkwantanang-Madina,-0.18870914138940012,5.70763429125506
Ledzokuku,-0.11729575714545254,5.630400506384728
AyawasoCentral,-0.20445795914080128,5.5762565930082335
AyawasoNorth,-0.20169600246981884,5.605991649622917
AyawasoWest,-0.18173690117849128,5.618523688112539
Ledzokuku,-0.13222054115598228,5.622485442965743
La-Nkwantanang-Madina,-0.13433977449737533,5.814577954109197
AyawasoEast,-0.19137583582437315,5.57354305363123
La-Dade-Kotopon,-0.1517517785584441,5.578326493192932
AyawasoWest,-0.19439081093566074,5.643114307475557
TemaWest,-0.06456842491222506,5.64629328753142
AyawasoCentral,-0.19888037916870258,5.5763239219883545
OkaikweiNorth,-0.1893133008239569,5.628005909623311
OkaikweiNorth,-0.19594272149324915,5.627536172212191
Tema,-0.0025781218256725057,5.652817310118897
AyawasoEast,-0.18386289587556814,5.600356788734178
Adenta,-0.1331015230945703,5.715259802926544
WeijaGbawe,-0.3612810657686172,5.552246094896617
AyawasoNorth,-0.2008068184300236,5.60028717912071
La-Dade-Kotopon,-0.13314877599043165,5.572387416716484
Korle-Klottey,-0.19467791309244464,5.565084236306944
OkaikweiNorth,-0.20116697137235454,5.6267083937281654
GaCentral,-0.3182143855883204,5.615268147947743
GaEast,-0.2240838975723011,5.666316750623528
AyawasoWest,-0.16002406039422767,5.635504406264636
GaEast,-0.2039885356401862,5.6826257012913945
AblekumaCentral,-0.24007251304411745,5.541257269798046
OkaikweiNorth,-0.20659402100177843,5.6211583224666075
AblekumaCentral,-0.23950552284969734,5.54479256388062
AyawasoCentral,-0.20041953964424514,5.584932449851509
WeijaGbawe,-0.41263014389998065,5.526679958824993
AyawasoEast,-0.19313054639283814,5.588105614783267
AyawasoWest,-0.14525969285152504,5.6210569850222925
Adenta,-0.1498126321407714,5.645669535850479
OkaikweiNorth,-0.1933202343179402,5.636936816742327
AyawasoCentral,-0.2113050669664168,5.575797237981886
AyawasoEast,-0.18642745602870486,5.59929975028457
WeijaGbawe,-0.27639033649530964,5.555074092669273
GaEast,-0.2123830212318807,5.689067780064742
AyawasoEast,-0.1958505150598515,5.582711293582072
AyawasoEast,-0.19304404123621285,5.5747558850284555
AyawasoEast,-0.1952492515628519,5.585492269487908
GaEast,-0.22259837517979156,5.692204246088012
AyawasoCentral,-0.20431240400482914,5.577575524888062
AyawasoCentral,-0.2059715194250587,5.581896845210896
La-Nkwantanang-Madina,-0.12914356074027655,5.8142540010240955
Kpone-Katamanso,-0.028815801817182754,5.737532684354018
AyawasoWest,-0.1974471738827597,5.621485384604472
WeijaGbawe,-0.34310891600812876,5.549653186034664
AyawasoCentral,-0.20731140863351283,5.5782312610187965
Korle-Klottey,-0.18882298285626836,5.552417880138912
AyawasoNorth,-0.2026574340840428,5.610905627376468
AyawasoNorth,-0.21112193158584117,5.583550445383122
GaCentral,-0.2827714107637451,5.606831701269587
Tema,-0.012560955641301316,5.63002498916119
AyawasoWest,-0.18369938066972766,5.608249375889136
AyawasoEast,-0.19031692535186326,5.5836599532184925
Ledzokuku,-0.13619498483816248,5.578600084662719
OkaikweiNorth,-0.20926066784869757,5.642219241247052
AyawasoNorth,-0.20327113068302582,5.611173195274056
AblekumaWest,-0.24803762576679084,5.5313746002805315
WeijaGbawe,-0.3636968863846067,5.557478986595432
AyawasoEast,-0.19521019400163198,5.583129064831542
OkaikweiNorth,-0.19570389655889955,5.62844124212704
Ashaiman,-0.0337023761345664,5.708256303276995
AyawasoEast,-0.19858050010122835,5.5905735644925905
AyawasoWest,-0.13796119192174566,5.620596579331439
OkaikweiNorth,-0.2282225090788557,5.6303129302663475
La-Dade-Kotopon,-0.13296901147324125,5.5735055362313854
AyawasoWest,-0.17965373810556037,5.614043337037005
Ledzokuku,-0.13112865667099996,5.610310646437107
La-Dade-Kotopon,-0.17187477370521395,5.574334253047753
TemaWest,-0.06760994829832002,5.636016463608195
